school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,0840_0040,46.016090994708,-90.496381963834,Butternut High,Traditional Public School,6-12,95,0.418,0.456,Meets Few Expectations,49.9,48.2,48,0.579,0.263,0,0,0,0,Well Below Average Growth
2023-24,0870_0020,44.951716691459,-91.143884495231,Cadott Elementary,Traditional Public School,K-5,439,0.484,0.547,Meets Expectations,65.4,61.3,58.4,0.487,0.162,0.002,0.005,0.016,0,Below Average Growth
2023-24,0870_0040,44.949307861579,-91.148259014783,Cadott High,Traditional Public School,9-12,252,0.42,0.443,Meets Expectations,63.1,53.4,63.2,0.429,0.163,0.004,0,0.028,0,Average Growth
2023-24,0870_0060,44.949307861579,-91.148259014783,Cadott Junior High,Traditional Public School,6-8,107,0.49,0.667,Meets Expectations,64.9,60.5,58.4,0.486,0.159,0,0,0.019,0,Below Average Growth
2023-24,0882_0040,43.542603982399,-89.101767972625,Cambria Friesland Middle/High,Traditional Public School,6-12,160,0.424,0.456,Meets Few Expectations,57.9,49.3,59.4,0.375,0.15,0.075,0.019,0.156,0,Below Average Growth
2023-24,0882_0060,43.542603982399,-89.101767972625,Cambria Friesland Elementary,Traditional Public School,K-5,153,0.577,0.592,Exceeds Expectations,71.2,65.9,68.9,0.497,0.196,0.026,0.02,0.17,0,Average Growth
2023-24,0896_0020,43.001978016925,-89.029824002194,Cambridge Elementary,Traditional Public School,K-5,419,0.585,0.688,Meets Few Expectations,56,68.6,30.9,0.282,0.224,0.014,0.002,0.036,0,Well Below Average Growth
2023-24,0896_0040,43.005414010494,-89.010169025981,Cambridge High,Traditional Public School,9-12,259,0.658,0.602,Exceeds Expectations,79.9,70.2,95.4,0.216,0.151,0.019,0.004,0.042,0,Well Above Average Growth
2023-24,0896_0060,43.002239993309,-89.015979025986,Nikolay Middle,Traditional Public School,6-8,201,0.508,0.569,Meets Expectations,60.2,59.7,54.6,0.269,0.124,0.03,0.005,0.035,0,Below Average Growth
2023-24,0896_0400,42.977429015086,-89.015331021052,Koshkonong Trails School,Traditional Public School,6-12,28,0.667,0.5,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.286,0.179,0,0.036,0,0,No Growth Rating
2023-24,0903_0020,45.418571981331,-91.73862200777,Cameron Elementary,Traditional Public School,K-5,434,0.636,0.669,Meets Expectations,68.6,71.3,54.6,0.394,0.159,0,0,0.025,0,Below Average Growth
2023-24,0903_0040,45.402622015869,-91.737626992044,Cameron High,Traditional Public School,9-12,298,0.478,0.478,Meets Expectations,59.7,58.2,50.8,0.473,0.131,0,0.007,0.037,0,Well Below Average Growth
2023-24,0903_0200,45.402622015869,-91.737626992044,Cameron Middle,Traditional Public School,6-8,320,0.638,0.67,Exceeds Expectations,75.1,67.4,78.4,0.434,0.156,0.003,0.003,0.028,0,Above Average Growth
2023-24,0903_0800,45.402622015869,-91.737626992044,Cameron Academy of Virtual Education,Traditional Public School,K-12,123,0.394,0.273,Meets Expectations,63.8,53.5,58.4,0.463,0.008,0,0.008,0.033,0,Below Average Growth
2023-24,0910_0020,43.604614014553,-88.282119011638,Campbellsport Elementary,Traditional Public School,K-5,347,0.595,0.574,Significantly Exceeds Expectations,83.5,75.4,86,0.343,0.135,0.017,0.009,0.037,0,Well Above Average Growth
2023-24,0910_0040,43.602378980071,-88.28949701427,Campbellsport High,Traditional Public School,9-12,493,0.543,0.523,Meets Expectations,63.9,61.4,61.3,0.256,0.114,0.006,0.004,0.034,0,Below Average Growth
2023-24,0910_0080,43.694066984437,-88.361043011938,Eden Elementary,Traditional Public School,K-5,211,0.685,0.815,Significantly Exceeds Expectations,84,84.1,77.4,0.299,0.209,0.024,0,0.128,0,Above Average Growth
2023-24,0910_0300,43.602378980071,-88.28949701427,Campbellsport Middle,Traditional Public School,6-8,267,0.665,0.642,Meets Expectations,68.7,67.3,58.4,0.292,0.097,0.015,0.004,0.082,0,Below Average Growth
2023-24,0980_0020,43.738674006303,-90.783443036854,Cashton Elementary,Traditional Public School,K-5,292,0.509,0.645,Meets Few Expectations,56.3,66.5,37.5,0.438,0.158,0.072,0.003,0.113,0,Well Below Average Growth
2023-24,0980_0040,43.740596018611,-90.779827000005,Cashton Middle/High,Traditional Public School,6-12,327,0.464,0.464,Meets Expectations,65.4,58.8,58.4,0.37,0.171,0.031,0.012,0.095,0,Below Average Growth
2023-24,0994_0020,42.711716928021,-90.983231548245,Cassville Elementary,Traditional Public School,K-5,87,0.571,0.786,Exceeds Expectations,78.1,76.8,74.6,0.471,0.161,0,0,0,0,Above Average Growth
2023-24,0994_0040,42.710734590463,-90.983766830962,Cassville High,Traditional Public School,6-12,82,0.394,0.455,Meets Expectations,61,54,50.8,0.598,0.134,0,0,0,0,Well Below Average Growth
2023-24,1015_0020,43.296932998717,-87.997309988363,Cedarburg High,Traditional Public School,9-12,1085,0.767,0.8,Significantly Exceeds Expectations,85.2,89.6,81.2,0.098,0.077,0.008,0.017,0.041,0,Well Above Average Growth
2023-24,1015_0070,43.307119986651,-88.000766014681,Parkview Elementary,Traditional Public School,K-5,498,0.855,0.904,Significantly Exceeds Expectations,95.1,99.7,85,0.082,0.135,0.012,0.006,0.058,0,Well Above Average Growth
2023-24,1015_0075,43.287358979363,-87.99111199006,Westlawn Elementary,Traditional Public School,K-5,291,0.844,0.844,Significantly Exceeds Expectations,94.6,95.8,91.6,0.168,0.155,0.027,0.003,0.048,0,Well Above Average Growth
2023-24,1015_0090,43.309436996146,-87.973400022822,Thorson Elementary,Traditional Public School,K-5,552,0.836,0.858,Significantly Exceeds Expectations,91.1,96.5,81.2,0.091,0.136,0.007,0.011,0.018,0,Well Above Average Growth
2023-24,1015_0100,43.297181019232,-88.001812998206,Webster Middle,Traditional Public School,6-8,655,0.822,0.865,Significantly Exceeds Expectations,95,95.9,89.8,0.096,0.098,0.006,0.009,0.035,0,Well Above Average Growth
2023-24,1029_0020,43.572738013963,-87.822459967724,Cedar Grove-Belgium Elementary,Traditional Public School,K-5,343,0.719,0.748,Significantly Exceeds Expectations,86.7,80,85.9,0.28,0.166,0.061,0.009,0.117,0,Well Above Average Growth
2023-24,1029_0040,43.575347007055,-87.825554985472,Cedar Grove-Belgium High,Traditional Public School,9-12,275,0.635,0.715,Significantly Exceeds Expectations,84.5,80.3,86.8,0.207,0.091,0.04,0.015,0.095,0,Well Above Average Growth
2023-24,1029_0200,43.572738013963,-87.822459967724,Cedar Grove-Belgium Middle,Traditional Public School,6-8,243,0.724,0.772,Significantly Exceeds Expectations,84.5,81.7,83.1,0.235,0.07,0.07,0.008,0.123,0,Well Above Average Growth
2023-24,1029_0400,43.575347007055,-87.825554985472,Rocket Academy,Public Charter School,9-12,7,0.167,0.167,Alternate Rating - Satisfactory Progress,NA,NA,NA,NA,NA,NA,0,0.143,0,No Growth Rating
2023-24,1071_0110,45.945585033141,-90.453321984824,Park Falls Elementary,Traditional Public School,K-5,285,0.484,0.524,Exceeds Expectations,71.5,57.5,65.1,0.607,0.172,0.042,0.014,0.032,0,Average Growth
2023-24,1071_0200,46.133984013523,-90.576612032287,Chequamegon Middle,Traditional Public School,6-8,124,0.442,0.558,Meets Expectations,69.3,55.6,65.1,0.573,0.121,0.121,0.016,0.065,0,Average Growth
2023-24,1071_0400,45.947221003448,-90.453548007856,Chequamegon High,Traditional Public School,9-12,213,0.468,0.494,Exceeds Expectations,77.3,61.3,75.5,0.479,0.141,0.033,0.009,0.052,0,Above Average Growth
2023-24,1080_0100,45.319780984577,-91.656937008564,Chetek-Weyerhaeuser Roselawn Elementary,Traditional Public School,K-5,462,0.613,0.534,Meets Expectations,65.5,67.9,60.3,0.483,0.162,0.002,0.006,0.028,0,Below Average Growth
2023-24,1080_0200,45.313723005966,-91.661343039787,Chetek-Weyerhaeuser Middle,Traditional Public School,6-8,204,0.545,0.481,Meets Expectations,66.7,61,62.2,0.52,0.098,0,0,0.034,0,Below Average Growth
2023-24,1080_0400,45.313723005966,-91.661343039787,Chetek-Weyerhaeuser High,Traditional Public School,9-12,255,0.56,0.476,Meets Expectations,58.3,61.5,56.5,0.427,0.129,0.008,0.02,0.031,0,Below Average Growth
2023-24,1080_0800,45.313723005966,-91.661343039787,Link2Learn Virtual Charter School,Public Charter School,K-12,35,0.167,0.167,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.429,0.029,0,0,0.057,0,No Growth Rating
2023-24,1085_0020,44.028195000267,-88.173756007186,Chilton Elementary,Traditional Public School,K-5,379,0.588,0.639,Exceeds Expectations,78.2,64.6,87.9,0.359,0.169,0.124,0.011,0.187,0,Well Above Average Growth
2023-24,1085_0030,44.028195000267,-88.173756007186,Chilton Middle,Traditional Public School,6-8,309,0.515,0.631,Exceeds Expectations,71.3,63.7,72.7,0.395,0.149,0.126,0.006,0.172,0,Above Average Growth
2023-24,1085_0040,44.023932006221,-88.175904037513,Chilton High,Traditional Public School,9-12,385,0.466,0.556,Meets Expectations,61.5,59.6,52.7,0.338,0.195,0.086,0.013,0.132,0,Well Below Average Growth
2023-24,1092_0040,44.93505200601,-91.421326990901,Chippewa Falls Middle,Traditional Public School,6-8,1037,0.534,0.562,Meets Expectations,63.6,59.7,56.5,0.393,0.174,0.014,0.014,0.03,0,Below Average Growth
2023-24,1092_0060,44.933977525356,-91.412777061211,Chippewa Falls High,Traditional Public School,9-12,1451,0.44,0.428,Meets Expectations,65.6,54.7,64.1,0.352,0.158,0.005,0.012,0.024,0,Average Growth
2023-24,1092_0110,44.913580000826,-91.379595003733,Halmstad Elementary,Traditional Public School,K-5,372,0.59,0.712,Exceeds Expectations,80.9,72.3,82.2,0.551,0.145,0.056,0.022,0.048,0,Well Above Average Growth
2023-24,1092_0120,44.932839979852,-91.410291041904,Hillcrest Elementary,Traditional Public School,K-5,348,0.523,0.517,Meets Expectations,65.2,65.1,55.6,0.368,0.21,0,0.006,0.04,0,Below Average Growth
2023-24,1092_0140,45.042796006912,-91.273816978221,Jim Falls Elementary,Traditional Public School,K-5,117,0.508,0.627,Exceeds Expectations,73.8,69.3,70.8,0.274,0.145,0,0,0,0,Above Average Growth
2023-24,1092_0160,44.920103007425,-91.382549959879,Southview Elementary,Traditional Public School,K-5,296,0.431,0.675,Exceeds Expectations,77.9,69.6,81.2,0.49,0.22,0,0.007,0.044,0,Well Above Average Growth
2023-24,1092_0200,44.917150984945,-91.335050971869,Stillson Elementary,Traditional Public School,K-5,335,0.719,0.809,Significantly Exceeds Expectations,91.4,89.9,92.5,0.242,0.113,0.003,0.009,0.024,0,Well Above Average Growth
2023-24,1092_0220,44.94847000807,-91.396618984359,Parkview Elementary,Traditional Public School,K-5,359,0.444,0.55,Meets Expectations,59.3,55.5,53.7,0.568,0.24,0.008,0.011,0.047,0,Well Below Average Growth
2023-24,1120_0020,45.329317720086,-92.176016616043,Clayton Elementary,Traditional Public School,K-5,136,0.608,0.627,Meets Expectations,63.3,63.4,52.7,0.529,0.11,0,0.015,0.022,0,Well Below Average Growth
2023-24,1120_0040,45.329317720086,-92.176016616043,Clayton High,Traditional Public School,9-12,96,0.338,0.515,Meets Expectations,59,51.1,55.6,0.375,0.146,0,0,0,0,Below Average Growth
2023-24,1120_0060,45.329317720086,-92.176016616043,Clayton Middle,Traditional Public School,6-8,47,0.578,0.422,Meets Expectations,64.9,44.2,65.1,0.553,0.149,0,0,0.021,0,Average Growth
2023-24,1127_0020,45.247303003095,-92.268669005609,Gaylord A Nelson Educational Center,Traditional Public School,K-5,269,0.496,0.615,Exceeds Expectations,75.8,62.5,82.2,0.413,0.175,0.019,0.004,0.037,0,Well Above Average Growth
2023-24,1127_0040,45.239919007402,-92.267965009561,Clear Lake High,Traditional Public School,9-12,198,0.493,0.432,Meets Expectations,68.4,52.9,67.9,0.369,0.121,0.04,0,0.066,0,Average Growth
2023-24,1127_0060,45.239919007402,-92.267965009561,Clear Lake Junior High,Traditional Public School,6-8,74,0.571,0.714,Meets Expectations,69.3,54.5,67.9,0.459,0.149,0,0,0,0,Average Growth
2023-24,1134_0040,42.557401998228,-88.856175024461,Clinton Elementary,Traditional Public School,K-5,547,0.488,0.524,Meets Expectations,63.8,65.1,53.7,0.448,0.17,0.077,0.024,0.137,0,Well Below Average Growth
2023-24,1134_0060,42.563167993242,-88.85715595859,Clinton Senior High,Traditional Public School,9-12,322,0.418,0.338,Meets Expectations,65,46.6,61.3,0.419,0.143,0.081,0.031,0.155,0,Below Average Growth
2023-24,1134_0080,42.563167993242,-88.85715595859,Clinton Junior High,Traditional Public School,6-8,155,0.437,0.424,Meets Expectations,63.1,48.3,61.3,0.406,0.123,0.077,0.013,0.142,0,Below Average Growth
2023-24,1141_0020,44.636472982651,-88.755521023998,Clintonville Middle,Traditional Public School,6-8,232,0.493,0.578,Exceeds Expectations,74.4,52.6,81.2,0.543,0.138,0.052,0.013,0.147,0,Well Above Average Growth
2023-24,1141_0040,44.636472982651,-88.755521023998,Clintonville High,Traditional Public School,9-12,397,0.41,0.407,Meets Few Expectations,55.9,53.1,48,0.428,0.176,0.035,0.01,0.141,0,Well Below Average Growth
2023-24,1141_0100,44.631686205257,-88.754902232222,Clintonville Elementary School,Traditional Public School,K-5,513,0.538,0.606,Exceeds Expectations,74.3,64.4,78.4,0.602,0.185,0.06,0.008,0.121,0,Above Average Growth
2023-24,1155_0020,44.191997001968,-91.776834014699,Cochrane-Fountain City Elementary,Traditional Public School,K-5,285,0.672,0.708,Exceeds Expectations,71.7,69,59.4,0.414,0.137,0.004,0.004,0.046,0,Below Average Growth
2023-24,1155_0040,44.191997001968,-91.776834014699,Cochrane-Fountain City High,Traditional Public School,6-12,252,0.542,0.399,Meets Expectations,64.6,50.2,60.3,0.294,0.123,0.008,0.004,0.044,0,Below Average Growth
2023-24,1162_0020,44.91818460691,-90.318370897707,Colby Elementary,Traditional Public School,K-5,343,0.406,0.482,Fails to Meet Expectations,47.1,57.6,32.8,0.583,0.169,0.294,0,0.367,0,Well Below Average Growth
2023-24,1162_0040,44.91859800875,-90.318349923944,Colby High,Traditional Public School,9-12,299,0.349,0.297,Meets Expectations,60.9,43.4,60.3,0.538,0.187,0.194,0.01,0.291,0,Below Average Growth
2023-24,1162_0210,44.918481709798,-90.318349536984,Colby Middle,Traditional Public School,6-8,223,0.374,0.341,Meets Expectations,58.3,41.3,56.5,0.646,0.143,0.287,0,0.408,0,Below Average Growth
2023-24,1169_0040,45.070129036207,-88.034241225087,Coleman Elementary,Traditional Public School,K-5,360,0.506,0.532,Meets Expectations,69.8,68.5,64.1,0.483,0.128,0.042,0.006,0.083,0,Average Growth
2023-24,1169_0060,45.070061996302,-88.03427250663,Coleman High,Traditional Public School,9-12,229,0.404,0.494,Meets Expectations,64.3,55.7,57.5,0.445,0.087,0.013,0,0.057,0,Below Average Growth
2023-24,1169_0200,45.070129036207,-88.034241225087,Coleman Middle,Traditional Public School,6-8,128,0.609,0.617,Exceeds Expectations,82.5,69.9,83.1,0.5,0.102,0.031,0,0.125,0,Well Above Average Growth
2023-24,1176_0020,45.002217998264,-91.723059998696,Colfax Elementary,Traditional Public School,K-5,368,0.663,0.647,Exceeds Expectations,73.1,76,64.1,0.47,0.226,0.011,0.014,0.016,0,Average Growth
2023-24,1176_0040,45.002217998264,-91.723059998696,Colfax High,Traditional Public School,6-12,337,0.464,0.513,Meets Expectations,59.3,55,51.8,0.475,0.157,0.009,0.009,0.018,0,Well Below Average Growth
2023-24,1183_0020,43.336703997728,-89.019478973476,Columbus Middle,Traditional Public School,6-8,243,0.581,0.615,Exceeds Expectations,72.3,56.4,80.3,0.305,0.173,0.037,0.016,0.115,0,Well Above Average Growth
2023-24,1183_0040,43.32695798172,-89.020434007524,Columbus High,Traditional Public School,9-12,370,0.515,0.493,Meets Expectations,67.6,60.2,76.5,0.205,0.149,0.027,0.011,0.07,0,Above Average Growth
2023-24,1183_0080,43.335828005027,-89.022181969612,Columbus Elementary,Traditional Public School,K-5,438,0.562,0.591,Exceeds Expectations,81.8,70.1,83.1,0.368,0.16,0.048,0.018,0.087,0,Well Above Average Growth
2023-24,1183_0110,43.335828005027,-89.022181969612,Discovery Charter School,Traditional Public School,K-5,76,0.5,0.722,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.263,0.158,0.013,0.013,0.079,0,No Growth Rating
2023-24,1204_0020,45.167239670891,-91.147467254953,Cornell Elementary,Traditional Public School,K-5,205,0.64,0.779,Significantly Exceeds Expectations,85.3,83.1,78.4,0.639,0.185,0,0.005,0.005,0,Above Average Growth
2023-24,1204_0040,45.165317308503,-91.142438733952,Cornell High,Traditional Public School,9-12,104,0.306,0.375,Meets Expectations,66.7,59.7,57.5,0.567,0.202,0,0,0.029,0,Below Average Growth
2023-24,1204_0300,45.165317308503,-91.142438733952,Cornell Middle,Traditional Public School,6-8,72,0.4,0.431,Fails to Meet Expectations,41.9,54.8,20.4,0.681,0.25,0,0,0.028,0,Well Below Average Growth
2023-24,1218_0022,45.571786721798,-88.92666787622,Crandon Middle,Traditional Public School,6-8,170,0.387,0.31,Meets Few Expectations,51.7,44.7,48.9,0.594,0.171,0,0,0.006,0,Well Below Average Growth
2023-24,1218_0040,45.571786721798,-88.92666787622,Crandon Elementary,Traditional Public School,K-5,401,0.324,0.385,Meets Expectations,63.2,47.9,67,0.613,0.187,0,0,0.022,0,Average Growth
2023-24,1218_0060,45.571786721798,-88.92666787622,Crandon High,Traditional Public School,9-12,237,0.411,0.405,Meets Expectations,59.4,45.3,61.3,0.54,0.181,0,0.004,0.038,0,Below Average Growth
2023-24,1232_0020,45.233750529238,-88.005968605627,Crivitz Elementary,Traditional Public School,K-5,483,0.524,0.579,Exceeds Expectations,75.1,61.3,74.6,0.462,0.166,0.002,0.002,0.031,0,Above Average Growth
2023-24,1232_0040,45.225562986557,-88.001064997167,Crivitz High,Traditional Public School,9-12,202,0.596,0.695,Exceeds Expectations,80.2,69.1,87.8,0.446,0.109,0.01,0.005,0.054,0,Well Above Average Growth
2023-24,1232_0080,45.225562986557,-88.001064997167,Crivitz Middle,Traditional Public School,6-8,113,0.459,0.569,Meets Expectations,68.3,57.9,66.9,0.416,0.133,0,0,0.044,0,Average Growth
2023-24,1246_0020,42.609369403646,-90.435360636217,Cuba City Elementary,Traditional Public School,K-5,272,0.52,0.66,Meets Expectations,62.5,74.5,39.4,0.338,0.276,0.018,0.011,0.063,0,Well Below Average Growth
2023-24,1246_0030,42.606394997615,-90.435847836316,Cuba City Middle,Traditional Public School,6-8,130,0.589,0.71,Exceeds Expectations,72.5,70.4,67.9,0.385,0.162,0.031,0.031,0.054,0,Average Growth
2023-24,1246_0040,42.606394997615,-90.435847836316,Cuba City High,Traditional Public School,9-12,273,0.593,0.699,Meets Expectations,68.2,68.7,55.6,0.289,0.121,0,0.007,0.04,0,Below Average Growth
2023-24,1253_0022,42.943801993012,-87.86883301468,Cudahy Middle,Traditional Public School,6-8,263,0.301,0.326,Meets Few Expectations,51.2,38.1,46.1,0.635,0.209,0.099,0.087,0.308,0,Well Below Average Growth
2023-24,1253_0040,42.95451498728,-87.848843013797,Cudahy High,Traditional Public School,9-12,678,0.319,0.282,Meets Expectations,62.2,37.6,59.4,0.577,0.164,0.094,0.083,0.301,0,Below Average Growth
2023-24,1253_0050,42.936069016781,-87.874163988919,Mitchell Elementary,Traditional Public School,K-5,412,0.492,0.374,Meets Expectations,60.7,57.5,56.5,0.636,0.214,0.119,0.104,0.277,0,Below Average Growth
2023-24,1253_0060,42.938116003265,-87.855401014842,Jones Elementary,Traditional Public School,K-5,187,0.5,0.366,Meets Few Expectations,55.3,61.1,46.1,0.54,0.283,0.059,0.075,0.321,0,Well Below Average Growth
2023-24,1253_0080,42.964137998859,-87.859173960918,Lincoln Elementary,Traditional Public School,K-5,295,0.579,0.406,Meets Expectations,69.1,55.7,71.7,0.654,0.214,0.078,0.102,0.305,0,Above Average Growth
2023-24,1253_0140,42.948842995311,-87.856728037753,Kosciuszko Elementary,Traditional Public School,K-5,219,0.539,0.374,Meets Expectations,69.1,54.2,72.7,0.726,0.256,0.11,0.096,0.32,0,Above Average Growth
2023-24,1260_0040,45.537988997781,-92.021360030408,Cumberland Elementary,Traditional Public School,K-5,349,0.504,0.569,Meets Expectations,63.9,67,50.8,0.51,0.229,0.072,0,0.112,0,Well Below Average Growth
2023-24,1260_0050,45.529026019168,-92.029233990251,Cumberland Middle,Traditional Public School,6-8,261,0.496,0.48,Meets Expectations,63.4,55.9,61.3,0.479,0.146,0.061,0.004,0.1,0,Below Average Growth
2023-24,1260_0060,45.528655256169,-92.031462779313,Cumberland High,Traditional Public School,9-12,297,0.432,0.469,Exceeds Expectations,74.9,57,78.4,0.465,0.165,0.067,0.003,0.091,0,Above Average Growth
2023-24,1295_0040,42.665271015216,-90.124911018705,Darlington High,Traditional Public School,9-12,257,0.464,0.453,Meets Few Expectations,52.5,55.9,33.7,0.401,0.086,0.136,0.004,0.288,0,Well Below Average Growth
2023-24,1295_0160,42.663445017609,-90.123424991091,Darlington Elementary/Middle,Traditional Public School,K-8,633,0.525,0.557,Exceeds Expectations,71.7,68.1,60.3,0.466,0.107,0.191,0,0.351,0,Below Average Growth
2023-24,1309_0020,43.049021993321,-89.084422965108,Deerfield Elementary,Traditional Public School,K-5,431,0.547,0.608,Exceeds Expectations,80.3,67.4,88.8,0.237,0.197,0.014,0.014,0.067,0,Well Above Average Growth
2023-24,1309_0040,43.047186985168,-89.080372997131,Deerfield High,Traditional Public School,9-12,209,0.487,0.417,Meets Expectations,61.8,59.5,51.8,0.249,0.172,0.005,0.038,0.081,0,Well Below Average Growth
2023-24,1309_0060,43.047186985168,-89.080372997131,Deerfield Middle,Traditional Public School,6-8,106,0.553,0.65,Meets Expectations,69,58.7,68.9,0.302,0.189,0.009,0.038,0.075,0,Average Growth
2023-24,1316_0020,43.248636011616,-89.333188966537,Eagle Point Elementary,Traditional Public School,K-5,363,0.637,0.7,Exceeds Expectations,80.6,77.4,NA,0.19,0.149,0.041,0.039,0.05,0,No Growth Rating
2023-24,1316_0040,43.245382696236,-89.32683134214,De Forest High,Traditional Public School,9-12,1118,0.519,0.556,Exceeds Expectations,73.1,63.6,81.2,0.175,0.116,0.03,0.045,0.07,0,Well Above Average Growth
2023-24,1316_0050,43.241397279695,-89.335868690347,De Forest Middle,Traditional Public School,6-8,568,0.555,0.643,Meets Expectations,63.4,64.3,58.4,0.187,0.121,0.028,0.019,0.077,0,Below Average Growth
2023-24,1316_0120,43.21942499523,-89.32921703408,Harvest Intermediate School,Traditional Public School,K-5,950,0.612,0.671,Exceeds Expectations,73.6,72.5,72.7,0.197,0.137,0.042,0.025,0.071,0,Above Average Growth
2023-24,1316_0140,43.217454996527,-89.332870035122,Windsor Elementary,Traditional Public School,K-5,512,0.561,0.74,Exceeds Expectations,79.5,76.2,NA,0.164,0.111,0.021,0.021,0.063,0,No Growth Rating
2023-24,1316_0160,43.249115235154,-89.357068621861,Yahara Elementary,Traditional Public School,K-5,347,0.667,0.667,Exceeds Expectations,76.2,71.9,NA,0.184,0.101,0.023,0.02,0.104,0,No Growth Rating
2023-24,1376_0040,43.057008019209,-88.405226035232,Cushing Elementary,Traditional Public School,K-5,315,0.711,0.73,Exceeds Expectations,79.9,81.9,69.8,0.137,0.254,0.016,0.022,0.06,0,Average Growth
2023-24,1376_0060,43.009535015099,-88.464725980752,Dousman Elementary,Traditional Public School,K-5,324,0.583,0.629,Exceeds Expectations,72.7,66.5,74.6,0.176,0.265,0.022,0.006,0.083,0,Above Average Growth
2023-24,1376_0120,43.009571979292,-88.377844033939,Kettle Moraine High,Traditional Public School,9-12,886,0.647,0.685,Exceeds Expectations,70.6,76.5,59.4,0.128,0.12,0.005,0.005,0.061,0,Below Average Growth
2023-24,1376_0140,43.009369011507,-88.46661501027,Kettle Moraine Middle,Traditional Public School,6-8,717,0.757,0.811,Significantly Exceeds Expectations,85.6,86.3,86.8,0.126,0.131,0.004,0.007,0.068,0,Well Above Average Growth
2023-24,1376_0160,42.969736020532,-88.372746998618,Magee Elementary,Traditional Public School,K-5,254,0.726,0.779,Exceeds Expectations,77.7,81.2,61.3,0.142,0.138,0.004,0.012,0.071,0,Below Average Growth
2023-24,1376_0180,43.007443017795,-88.376507958573,Kettle Moraine Explore,Traditional Public School,K-5,122,0.776,0.759,Significantly Exceeds Expectations,85.4,83.8,86,0.139,0.098,0,0,0.041,0,Well Above Average Growth
2023-24,1376_0240,43.007443017795,-88.376507958573,Wales Elementary,Traditional Public School,K-5,332,0.706,0.81,Significantly Exceeds Expectations,89.8,82.7,96.3,0.178,0.145,0,0.003,0.063,0,Well Above Average Growth
2023-24,1376_0450,43.009571979292,-88.377844033939,Kettle Moraine Global School for Global Leadership and Innovation,Traditional Public School,9-12,72,0.778,0.815,Significantly Exceeds Expectations,86.2,90.6,75.5,0.111,0.042,0.014,0,0.042,0,Above Average Growth
2023-24,1376_0460,43.009571979292,-88.377844033939,School for Arts and Performance,Traditional Public School,9-12,118,0.843,0.618,Exceeds Expectations,79,83,71.6,0.161,0.102,0,0.025,0.042,0,Above Average Growth
2023-24,1376_0470,43.009571979292,-88.377844033939,High School of Health Sciences,Traditional Public School,9-12,192,0.863,0.832,Significantly Exceeds Expectations,93.4,99.4,83,0.078,0.026,0,0,0.073,0,Well Above Average Growth
2023-24,1376_0800,43.009571979292,-88.377844033939,KM Connect Virtual Academy for Communication and Collaboration,Traditional Public School,6-12,26,0.333,0.167,Alternate Rating - Satisfactory Progress,NA,NA,NA,0.269,0.154,0.038,0.038,0.115,0,No Growth Rating
2023-24,1380_0010,42.597936001885,-88.706095036448,Darien Elementary,Traditional Public School,K-5,239,0.48,0.448,Meets Expectations,61.1,52,53.7,0.736,0.105,0.301,0.008,0.515,0,Well Below Average Growth
2023-24,1380_0020,42.631596566924,-88.659157895508,Delavan-Darien High,Traditional Public School,9-12,576,0.365,0.391,Meets Expectations,59.8,47.3,50.8,0.583,0.13,0.165,0.019,0.5,0,Well Below Average Growth
2023-24,1380_0060,42.627449018242,-88.661942020367,Phoenix Middle,Traditional Public School,6-8,474,0.374,0.339,Meets Expectations,59.9,44.5,56.5,0.684,0.162,0.186,0.011,0.54,0,Below Average Growth
2023-24,1380_0400,42.631596566924,-88.659157895508,Delavan Darien Technical School Inc,Traditional Public School,9-12,66,0.204,0.306,Meets Expectations,58.6,39,52.7,0.636,0.121,0.182,0.03,0.485,0,Well Below Average Growth
2023-24,1407_0060,44.353946980254,-87.824181023903,Denmark Elementary,Traditional Public School,K-5,553,0.637,0.64,Exceeds Expectations,82.1,74.1,77.4,0.226,0.137,0.034,0.009,0.063,0,Above Average Growth
2023-24,1407_0080,44.353946980254,-87.824181023903,Denmark High,Traditional Public School,9-12,465,0.458,0.574,Meets Expectations,67.5,63.4,55.6,0.191,0.108,0.013,0.004,0.054,0,Below Average Growth
2023-24,1407_0100,44.353946980254,-87.824181023903,Denmark Middle,Traditional Public School,6-8,359,0.58,0.665,Exceeds Expectations,72.1,67.6,59.4,0.24,0.125,0.042,0.006,0.075,0,Below Average Growth
2023-24,1407_0450,44.353946980254,-87.824181023903,Viking Academy,Traditional Public School,6-12,32,0.2,0.3,Meets Expectations,62,44.8,60.3,0.438,0.031,0.031,0,0.063,0,Below Average Growth
2023-24,1414_0020,44.44045899177,-88.04274199905,De Pere High,Traditional Public School,9-12,1473,0.649,0.706,Exceeds Expectations,78.5,79.9,82.2,0.19,0.097,0.019,0.014,0.054,0,Well Above Average Growth
